Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-11-14 10:14:56.631009;2119;877714;5897234;47;362;42817;10877232;2472476;2181934;22000;1047;;982;11123878;;11123878;1181;5814898;0;3295;3296;3295;3295;3295;3295;3295;3294;3295;3295;3296;3295;3295;3296;3299;3301;3300;3300;3301;3300;3300;3300;3297;3298;3300;3299;3300;3299;3292;3292;3292;3292;3292;3292;3293;3292;3292;3292;3292;3292;3293;3292;3294;3293;3292;3292;3292;3294;3292;3292;3291;3292;3292;3292;3291;3292;3285;3283;3285;3285;3284;3285;3284;3284;3284;3284;3285;3285;3285;3285;3283;3284;3283;3284;3283;3284;3284;3285;3285;3285;3285;3284;3285;3284;3285;3285;3286;3285;3285;3285;3279;3281;3283;3283;3283;3283;3285;3285;3280;3281;3281;3279;3281;3279;3280;3281;3280;3280;3281;3281;3279;3282;3279;3283;3278;3279;3278;3282;3279;3280;3280;3279;3280;3280;3279;3280;3278;3277;3279;3279;3279;3278;3280;3278;3278;3278;3278;3278;3278;3277;3294;3296;2;3297;3301;4;3292;3293;1;3291;3294;3;3283;3285;2;3283;3285;2;3279;3286;7;3279;3282;3;3278;3283;5;3277;3280;3;3277;3301;24
2022-11-14 10:25:08.411990;21;877723;5897237;47;389;42817;10877320;2472562;2181955;22000;844;;861;11124031;;11124031;423;5814990;0;3303;3303;3304;3304;3303;3304;3303;3303;3303;3304;3304;3303;3304;3304;3309;3310;3310;3310;3311;3311;3310;3312;3309;3310;3311;3310;3311;3310;3307;3308;3308;3307;3307;3307;3308;3307;3307;3308;3308;3307;3308;3308;3311;3311;3309;3310;3309;3311;3310;3310;3309;3309;3310;3310;3310;3310;3305;3305;3305;3305;3305;3305;3306;3305;3306;3306;3306;3304;3306;3305;3306;3307;3306;3306;3307;3306;3307;3306;3307;3307;3305;3308;3305;3307;3307;3307;3307;3306;3307;3308;3306;3307;3307;3307;3307;3307;3307;3307;3305;3305;3305;3305;3305;3305;3305;3305;3305;3305;3306;3305;3305;3305;3305;3308;3305;3306;3305;3307;3305;3305;3306;3306;3305;3305;3306;3306;3305;3305;3306;3306;3306;3304;3305;3305;3305;3305;3306;3306;3305;3306;3303;3304;1;3309;3312;3;3307;3308;1;3309;3311;2;3304;3306;2;3305;3308;3;3306;3308;2;3305;3306;1;3305;3308;3;3304;3306;2;3303;3312;9
2022-11-14 10:35:20.134894;8;877730;5897237;48;400;42817;10877376;2472641;2181955;22000;931;;929;11124166;;11124166;417;5815052;0;3309;3310;3310;3309;3310;3309;3310;3309;3310;3310;3309;3311;3309;3311;3316;3317;3316;3317;3318;3319;3318;3320;3317;3318;3318;3317;3318;3316;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3318;3318;3316;3317;3316;3318;3317;3318;3317;3317;3316;3318;3317;3317;3311;3311;3312;3311;3312;3311;3313;3312;3312;3313;3312;3311;3313;3311;3313;3314;3312;3314;3312;3314;3312;3313;3314;3313;3314;3313;3312;3314;3313;3313;3314;3313;3313;3314;3313;3314;3313;3314;3313;3313;3313;3313;3312;3311;3311;3312;3311;3312;3311;3311;3311;3312;3312;3311;3312;3311;3311;3314;3312;3312;3312;3314;3311;3312;3313;3312;3311;3311;3312;3312;3311;3311;3312;3311;3312;3310;3311;3311;3311;3311;3312;3312;3311;3311;3309;3311;2;3316;3320;4;3314;3314;0;3316;3318;2;3311;3313;2;3312;3314;2;3313;3314;1;3311;3312;1;3311;3314;3;3310;3312;2;3309;3320;11
2022-11-14 10:45:31.803825;65;877741;5897240;48;371;42817;10877464;2472692;2181980;22000;729;;731;11124280;;11124280;417;5815149;0;3299;3299;3299;3300;3301;3300;3302;3299;3300;3301;3300;3301;3299;3303;3307;3308;3307;3307;3308;3308;3307;3308;3304;3306;3307;3307;3308;3306;3304;3304;3304;3304;3305;3304;3304;3304;3303;3304;3304;3304;3304;3304;3309;3308;3306;3307;3306;3309;3307;3307;3307;3307;3307;3307;3307;3307;3302;3301;3302;3302;3302;3302;3302;3302;3303;3303;3303;3302;3303;3301;3303;3303;3303;3303;3303;3302;3303;3303;3304;3304;3303;3305;3302;3304;3304;3304;3305;3304;3304;3305;3303;3304;3304;3304;3304;3304;3304;3305;3302;3303;3302;3302;3303;3303;3302;3303;3302;3303;3303;3302;3302;3303;3302;3306;3302;3303;3303;3305;3302;3303;3303;3303;3302;3302;3302;3303;3302;3302;3303;3303;3303;3302;3302;3302;3302;3301;3303;3303;3302;3303;3299;3303;4;3304;3308;4;3303;3305;2;3306;3309;3;3301;3303;2;3302;3305;3;3303;3305;2;3302;3303;1;3302;3306;4;3301;3303;2;3299;3309;10
2022-11-14 10:55:44.522775;34;877748;5897242;48;408;42817;10877538;2472767;2181980;22000;823;;811;11124429;;11124429;742;5815227;0;3308;3309;3309;3308;3310;3309;3309;3309;3309;3310;3309;3310;3309;3310;3314;3316;3315;3316;3316;3316;3316;3318;3316;3318;3318;3318;3320;3317;3312;3313;3312;3313;3312;3312;3312;3312;3312;3312;3313;3312;3313;3312;3317;3316;3314;3315;3314;3317;3315;3315;3315;3315;3315;3315;3315;3315;3308;3308;3309;3309;3308;3309;3310;3310;3309;3309;3309;3308;3310;3308;3310;3312;3311;3311;3311;3311;3311;3311;3312;3311;3311;3312;3310;3312;3312;3312;3312;3311;3312;3312;3311;3312;3312;3312;3312;3312;3312;3312;3310;3310;3310;3310;3310;3311;3310;3310;3310;3310;3311;3310;3310;3309;3310;3313;3310;3310;3311;3312;3310;3310;3311;3311;3309;3309;3310;3311;3309;3310;3311;3310;3311;3309;3310;3310;3309;3309;3311;3311;3310;3310;3308;3310;2;3314;3320;6;3312;3313;1;3314;3317;3;3308;3310;2;3310;3312;2;3311;3312;1;3309;3311;2;3309;3313;4;3309;3311;2;3308;3320;12
2022-11-14 11:05:56.198235;172;877757;5897247;48;518;42817;10877595;2472827;2181980;22000;622;;556;11124546;;11124546;627;5815289;0;3308;3309;3310;3308;3310;3308;3310;3309;3309;3310;3308;3311;3308;3311;3317;3319;3317;3318;3318;3318;3317;3318;3314;3317;3318;3318;3320;3318;3313;3313;3313;3313;3313;3313;3314;3313;3313;3314;3314;3313;3313;3314;3318;3317;3315;3316;3315;3318;3316;3316;3316;3316;3315;3316;3316;3316;3309;3309;3310;3309;3309;3310;3311;3310;3310;3311;3310;3309;3311;3308;3309;3311;3309;3311;3309;3311;3309;3312;3311;3311;3311;3310;3310;3311;3310;3310;3311;3311;3310;3311;3310;3311;3310;3311;3310;3310;3310;3311;3309;3309;3309;3308;3310;3310;3310;3311;3310;3311;3310;3310;3310;3310;3309;3313;3310;3311;3311;3313;3310;3310;3311;3311;3310;3310;3310;3311;3309;3310;3311;3311;3311;3309;3310;3310;3309;3310;3311;3311;3310;3310;3308;3311;3;3314;3320;6;3313;3314;1;3315;3318;3;3308;3311;3;3309;3312;3;3310;3311;1;3308;3311;3;3309;3313;4;3309;3311;2;3308;3320;12
2022-11-14 11:16:07.758758;-391;877773;5897252;48;824;42817;10877654;2472846;2181986;22000;297;;295;11124618;;11124618;450;5815359;0;3300;3300;3300;3301;3301;3301;3301;3301;3300;3300;3301;3301;3301;3301;3305;3307;3306;3308;3308;3308;3308;3310;3307;3310;3311;3310;3311;3309;3304;3304;3304;3304;3304;3304;3304;3304;3303;3304;3305;3304;3305;3305;3310;3309;3306;3308;3307;3309;3307;3307;3307;3307;3307;3307;3307;3308;3301;3300;3301;3301;3300;3301;3301;3302;3301;3301;3302;3301;3302;3300;3302;3302;3302;3301;3301;3301;3301;3304;3302;3304;3301;3303;3301;3302;3302;3303;3303;3303;3303;3304;3301;3302;3302;3302;3302;3302;3303;3303;3300;3301;3301;3301;3302;3300;3300;3301;3300;3301;3301;3300;3300;3301;3300;3304;3300;3301;3300;3304;3300;3300;3302;3301;3300;3300;3300;3301;3300;3299;3301;3301;3301;3299;3300;3300;3299;3299;3301;3301;3300;3300;3300;3301;1;3305;3311;6;3303;3305;2;3306;3310;4;3300;3302;2;3301;3304;3;3301;3304;3;3300;3302;2;3300;3304;4;3299;3301;2;3299;3311;12
2022-11-14 11:26:19.534640;120;877784;5897256;48;158;42817;10877714;2472876;2181990;22000;757;;813;11124704;;11124704;279;5815425;0;3307;3308;3308;3308;3307;3308;3308;3307;3308;3308;3308;3308;3308;3309;3316;3318;3316;3317;3317;3318;3316;3318;3313;3316;3317;3317;3318;3317;3312;3313;3312;3312;3312;3313;3313;3311;3312;3312;3313;3312;3312;3312;3318;3318;3315;3317;3316;3319;3317;3317;3316;3316;3316;3316;3316;3316;3311;3310;3311;3311;3311;3310;3312;3312;3311;3312;3311;3310;3312;3309;3312;3312;3312;3311;3311;3312;3310;3313;3312;3313;3310;3313;3310;3312;3312;3312;3312;3312;3312;3313;3311;3312;3312;3312;3312;3311;3312;3313;3311;3311;3311;3311;3311;3311;3311;3311;3311;3312;3311;3311;3311;3310;3311;3314;3311;3311;3312;3313;3311;3311;3312;3312;3310;3310;3311;3312;3308;3308;3310;3309;3309;3308;3309;3308;3308;3308;3309;3310;3308;3309;3307;3309;2;3313;3318;5;3311;3313;2;3315;3319;4;3309;3312;3;3310;3313;3;3311;3313;2;3310;3312;2;3310;3314;4;3308;3310;2;3307;3319;12
2022-11-14 11:36:31.065921;13;877795;5897261;48;713;42817;10877857;2472914;2182052;22000;555;;554;11124823;;11124823;726;5815576;0;3293;3293;3294;3293;3294;3294;3293;3294;3293;3294;3293;3294;3294;3294;3298;3301;3299;3301;3301;3302;3302;3303;3299;3302;3303;3302;3303;3300;3297;3297;3297;3297;3297;3297;3297;3296;3297;3297;3298;3297;3297;3298;3303;3302;3299;3300;3300;3302;3300;3300;3299;3300;3300;3299;3299;3300;3295;3294;3295;3295;3295;3295;3295;3295;3295;3295;3295;3294;3296;3294;3296;3294;3295;3295;3295;3294;3295;3297;3295;3297;3294;3297;3294;3296;3297;3297;3297;3297;3297;3297;3294;3294;3294;3295;3294;3294;3296;3296;3293;3294;3294;3293;3295;3293;3293;3294;3293;3293;3294;3294;3293;3294;3293;3297;3292;3293;3293;3296;3293;3293;3295;3293;3293;3293;3293;3294;3293;3292;3293;3294;3294;3293;3294;3294;3292;3292;3293;3294;3293;3292;3293;3294;1;3298;3303;5;3296;3298;2;3299;3303;4;3294;3296;2;3294;3297;3;3294;3297;3;3293;3295;2;3292;3297;5;3292;3294;2;3292;3303;11
2022-11-14 11:46:42.859048;32;877802;5897261;48;500;42817;10877939;2472920;2182070;22000;309;;303;11124893;;11124893;519;5815664;0;3290;3288;3290;3289;3289;3290;3289;3290;3289;3290;3288;3289;3289;3289;3293;3295;3293;3296;3296;3295;3296;3297;3294;3297;3299;3297;3298;3296;3292;3293;3293;3292;3293;3292;3293;3292;3292;3293;3293;3293;3292;3293;3298;3297;3295;3296;3296;3298;3295;3295;3294;3296;3295;3295;3294;3295;3291;3289;3290;3292;3290;3291;3290;3290;3291;3291;3291;3290;3291;3290;3289;3292;3290;3290;3290;3290;3291;3291;3293;3291;3291;3291;3291;3292;3292;3292;3293;3292;3292;3293;3289;3290;3290;3291;3291;3290;3292;3292;3289;3291;3291;3289;3291;3289;3289;3291;3289;3290;3290;3290;3289;3291;3290;3293;3289;3290;3289;3293;3290;3290;3291;3289;3290;3289;3289;3290;3289;3288;3290;3290;3290;3288;3290;3289;3288;3289;3289;3289;3289;3288;3288;3290;2;3293;3299;6;3292;3293;1;3294;3298;4;3289;3292;3;3289;3293;4;3289;3293;4;3289;3291;2;3289;3293;4;3288;3290;2;3288;3299;11
2022-11-14 11:56:54.605577;47;877807;5897265;48;310;42817;10878030;2472939;2182093;22000;816;;822;11124981;;11124981;349;5815756;0;3295;3296;3296;3295;3295;3296;3296;3295;3295;3296;3296;3295;3296;3296;3301;3303;3302;3303;3304;3304;3304;3305;3302;3305;3305;3304;3305;3302;3301;3301;3301;3302;3301;3301;3301;3301;3301;3301;3301;3301;3301;3301;3307;3306;3303;3305;3304;3306;3305;3304;3303;3304;3303;3304;3304;3304;3300;3300;3300;3301;3300;3301;3300;3300;3301;3301;3300;3299;3301;3300;3301;3303;3301;3302;3301;3302;3301;3301;3303;3301;3302;3305;3302;3304;3302;3303;3303;3302;3302;3303;3302;3303;3303;3303;3303;3303;3304;3305;3300;3302;3301;3302;3303;3302;3303;3303;3302;3303;3303;3302;3302;3302;3302;3306;3302;3303;3303;3305;3302;3302;3304;3303;3302;3302;3302;3303;3302;3303;3303;3304;3303;3302;3302;3303;3302;3302;3303;3303;3302;3303;3295;3296;1;3301;3305;4;3301;3302;1;3303;3307;4;3299;3301;2;3301;3305;4;3302;3305;3;3300;3303;3;3302;3306;4;3302;3304;2;3295;3307;12
2022-11-14 12:07:06.352525;62;877816;5897265;48;319;42817;10878083;2472982;2182093;22000;379;;383;11125075;;11125075;382;5815817;0;3297;3299;3298;3299;3299;3298;3299;3298;3299;3298;3298;3298;3298;3299;3304;3305;3304;3305;3305;3305;3305;3306;3303;3306;3307;3307;3309;3307;3301;3302;3302;3302;3302;3303;3302;3302;3301;3303;3302;3302;3302;3302;3307;3307;3304;3306;3305;3307;3305;3305;3304;3305;3304;3304;3305;3305;3299;3299;3300;3300;3299;3300;3300;3300;3300;3301;3301;3299;3301;3299;3300;3301;3300;3301;3300;3301;3299;3302;3301;3302;3301;3301;3301;3300;3302;3302;3302;3302;3302;3303;3300;3300;3301;3301;3301;3300;3302;3302;3299;3300;3299;3299;3300;3299;3299;3300;3299;3300;3300;3299;3299;3299;3299;3302;3299;3300;3299;3302;3299;3299;3300;3300;3299;3299;3299;3300;3299;3299;3300;3300;3300;3299;3299;3299;3298;3298;3300;3299;3299;3299;3297;3299;2;3303;3309;6;3301;3303;2;3304;3307;3;3299;3301;2;3299;3302;3;3300;3303;3;3299;3300;1;3299;3302;3;3298;3300;2;3297;3309;12
2022-11-14 12:17:19.580677;155;877823;5897266;48;245;42817;10878139;2473003;2182093;22000;309;;247;11125152;;11125152;342;5815879;0;3298;3299;3299;3298;3298;3299;3297;3299;3297;3298;3299;3297;3299;3298;3303;3305;3303;3304;3305;3306;3305;3306;3304;3307;3309;3307;3309;3307;3302;3302;3302;3302;3302;3302;3303;3302;3302;3303;3302;3302;3302;3303;3307;3306;3305;3305;3305;3307;3306;3305;3305;3305;3305;3305;3305;3305;3300;3299;3300;3300;3300;3300;3300;3300;3300;3301;3301;3299;3301;3300;3300;3301;3301;3300;3301;3300;3301;3301;3302;3302;3300;3302;3299;3302;3301;3302;3302;3302;3302;3303;3299;3301;3300;3301;3301;3301;3301;3301;3299;3300;3300;3299;3301;3299;3299;3300;3299;3300;3300;3300;3299;3300;3299;3303;3299;3300;3299;3302;3299;3299;3300;3300;3299;3299;3299;3300;3299;3299;3299;3300;3300;3298;3299;3299;3299;3298;3300;3300;3299;3299;3297;3299;2;3303;3309;6;3302;3303;1;3305;3307;2;3299;3301;2;3299;3302;3;3299;3303;4;3299;3301;2;3299;3303;4;3298;3300;2;3297;3309;12
2022-11-14 12:27:31.340192;31;877832;5897267;48;281;42817;10878192;2473043;2182093;22000;918;;927;11125248;;11125248;307;5815941;0;3308;3308;3310;3307;3309;3309;3308;3309;3308;3310;3308;3309;3310;3309;3317;3319;3318;3318;3318;3319;3317;3319;3314;3317;3318;3317;3319;3317;3313;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3314;3319;3319;3316;3318;3316;3320;3317;3318;3317;3317;3317;3318;3317;3317;3311;3311;3313;3312;3312;3313;3313;3312;3314;3313;3312;3311;3314;3311;3312;3315;3313;3314;3313;3313;3313;3312;3315;3313;3313;3314;3312;3314;3314;3314;3314;3313;3314;3314;3314;3314;3313;3313;3314;3314;3313;3314;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3313;3312;3313;3311;3312;3315;3312;3313;3313;3314;3312;3312;3314;3313;3312;3311;3313;3313;3311;3312;3313;3313;3313;3311;3312;3313;3311;3313;3314;3314;3313;3314;3307;3310;3;3314;3319;5;3313;3314;1;3316;3320;4;3311;3314;3;3312;3315;3;3313;3314;1;3311;3313;2;3311;3315;4;3311;3314;3;3307;3320;13
2022-11-14 12:37:42.999327;86;877839;5897267;48;359;42817;10878249;2473117;2182093;22000;616;;614;11125377;;11125377;410;5816005;0;3308;3310;3309;3309;3310;3309;3310;3309;3310;3310;3310;3310;3309;3310;3316;3318;3317;3319;3319;3321;3319;3322;3318;3320;3320;3320;3321;3318;3313;3314;3315;3314;3314;3314;3314;3314;3314;3315;3314;3315;3314;3315;3319;3319;3316;3318;3316;3319;3317;3318;3317;3318;3318;3318;3318;3317;3310;3310;3312;3311;3311;3311;3313;3312;3312;3313;3311;3310;3313;3310;3312;3313;3312;3312;3313;3312;3313;3312;3314;3313;3312;3313;3311;3314;3312;3313;3313;3312;3313;3314;3313;3313;3312;3313;3312;3312;3312;3312;3311;3311;3311;3311;3311;3311;3311;3311;3311;3311;3312;3310;3310;3310;3311;3314;3310;3311;3311;3313;3310;3311;3311;3311;3310;3310;3310;3311;3310;3310;3311;3311;3311;3309;3310;3310;3309;3310;3311;3311;3310;3310;3308;3310;2;3316;3322;6;3313;3315;2;3316;3319;3;3310;3313;3;3311;3314;3;3312;3314;2;3310;3312;2;3310;3314;4;3309;3311;2;3308;3322;14
2022-11-14 12:47:55.013750;52;877846;5897269;48;597;42817;10878326;2473247;2182093;22000;1661;;1607;11125584;;11125585;595;5816086;0;3324;3324;3325;3324;3324;3325;3324;3325;3324;3325;3326;3324;3326;3325;3335;3337;3336;3337;3337;3338;3336;3338;3333;3336;3336;3336;3338;3335;3330;3331;3331;3331;3331;3331;3331;3330;3331;3331;3332;3331;3330;3331;3338;3337;3334;3336;3334;3338;3336;3336;3335;3336;3335;3336;3336;3335;3329;3329;3330;3329;3330;3330;3331;3331;3331;3331;3330;3329;3331;3327;3332;3332;3331;3331;3331;3331;3330;3331;3332;3332;3330;3332;3329;3332;3330;3331;3331;3330;3331;3332;3332;3332;3331;3332;3331;3330;3331;3331;3330;3329;3329;3330;3329;3330;3329;3330;3330;3330;3330;3329;3330;3328;3329;3333;3330;3330;3330;3332;3329;3330;3331;3331;3329;3329;3330;3330;3328;3330;3331;3330;3331;3328;3329;3330;3329;3329;3331;3331;3329;3330;3324;3326;2;3333;3338;5;3330;3332;2;3334;3338;4;3327;3331;4;3329;3332;3;3330;3332;2;3328;3330;2;3329;3333;4;3328;3331;3;3324;3338;14
2022-11-14 12:58:06.699025;85;877857;5897276;48;461;42817;10878596;2473335;2182194;22000;1671;;1677;11125842;;11125842;664;5816361;0;3316;3316;3316;3316;3316;3317;3316;3317;3316;3316;3318;3315;3317;3317;3325;3327;3325;3326;3327;3327;3326;3328;3324;3326;3326;3326;3328;3325;3322;3322;3322;3322;3322;3322;3322;3322;3322;3322;3322;3322;3322;3323;3329;3328;3324;3327;3325;3328;3326;3327;3326;3329;3329;3330;3329;3329;3320;3320;3324;3324;3324;3323;3325;3325;3325;3325;3324;3323;3325;3322;3324;3327;3325;3325;3325;3326;3325;3324;3327;3325;3324;3326;3324;3326;3325;3325;3326;3325;3325;3326;3327;3328;3326;3326;3326;3326;3325;3325;3325;3325;3324;3325;3324;3326;3325;3325;3325;3325;3326;3324;3325;3323;3324;3327;3325;3325;3325;3327;3323;3325;3326;3326;3323;3324;3325;3325;3324;3326;3326;3325;3326;3325;3324;3325;3325;3324;3327;3327;3326;3326;3315;3318;3;3324;3328;4;3322;3323;1;3324;3330;6;3320;3325;5;3324;3327;3;3325;3328;3;3323;3326;3;3323;3327;4;3324;3327;3;3315;3330;15
2022-11-14 13:08:18.285749;122;877869;5897280;49;478;42818;10878684;2473613;2182194;22000;2577;;2626;11126209;;11126209;581;5816456;0;3345;3348;3347;3347;3347;3347;3348;3346;3347;3348;3347;3348;3346;3350;3357;3360;3357;3358;3359;3362;3360;3365;3357;3363;3364;3350;3354;3348;3350;3350;3350;3350;3350;3350;3350;3350;3342;3342;3342;3342;3342;3342;3355;3354;3348;3351;3349;3354;3350;3348;3348;3348;3348;3349;3349;3347;3345;3342;3344;3345;3344;3345;3345;3345;3345;3345;3345;3342;3346;3342;3344;3346;3344;3345;3346;3344;3344;3345;3347;3345;3344;3346;3343;3345;3344;3344;3345;3344;3345;3346;3344;3345;3345;3344;3344;3343;3345;3344;3344;3345;3343;3344;3345;3344;3343;3346;3343;3343;3343;3342;3344;3342;3344;3348;3344;3345;3344;3347;3342;3343;3346;3344;3342;3342;3344;3344;3343;3344;3346;3344;3346;3342;3343;3345;3343;3343;3345;3346;3343;3344;3345;3350;5;3348;3365;17;3342;3350;8;3347;3355;8;3342;3346;4;3343;3347;4;3343;3346;3;3342;3346;4;3342;3348;6;3342;3346;4;3342;3365;23
2022-11-14 13:18:30.081300;28;877877;5897280;50;360;42818;10878767;2473774;2182194;22000;958;;955;11126450;;11126450;323;5816547;0;3320;3321;3321;3320;3322;3320;3322;3320;3320;3321;3320;3322;3319;3322;3332;3335;3332;3336;3336;3338;3337;3341;3333;3339;3342;3339;3344;3336;3328;3328;3328;3328;3327;3327;3328;3327;3328;3328;3328;3328;3328;3328;3343;3340;3334;3337;3336;3341;3336;3335;3334;3335;3334;3334;3334;3334;3330;3327;3329;3330;3329;3330;3330;3330;3330;3330;3330;3327;3331;3327;3329;3330;3330;3329;3330;3329;3330;3329;3333;3330;3327;3330;3327;3327;3330;3330;3331;3330;3330;3332;3328;3327;3327;3328;3327;3327;3329;3328;3327;3328;3327;3327;3329;3327;3326;3328;3327;3327;3327;3326;3327;3326;3327;3333;3327;3328;3327;3332;3326;3327;3328;3328;3326;3326;3327;3327;3327;3326;3329;3328;3329;3326;3326;3328;3326;3326;3328;3329;3327;3327;3319;3322;3;3332;3344;12;3327;3328;1;3334;3343;9;3327;3331;4;3327;3333;6;3327;3332;5;3326;3329;3;3326;3333;7;3326;3329;3;3319;3344;25
2022-11-14 13:28:41.653863;40;877886;5897281;50;669;42818;10878865;2473804;2182194;22000;740;;683;11126578;;11126578;685;5816653;0;3310;3311;3311;3311;3310;3310;3311;3310;3311;3309;3311;3310;3310;3312;3321;3324;3322;3326;3326;3327;3327;3329;3322;3327;3330;3327;3332;3324;3316;3317;3317;3317;3317;3317;3317;3317;3317;3317;3317;3317;3317;3317;3330;3327;3322;3325;3324;3329;3324;3323;3322;3324;3323;3322;3322;3322;3316;3314;3317;3317;3316;3317;3317;3317;3317;3317;3317;3315;3318;3315;3315;3318;3316;3317;3317;3316;3317;3316;3320;3317;3317;3318;3316;3317;3317;3317;3318;3318;3317;3319;3315;3317;3317;3317;3317;3316;3317;3317;3315;3316;3315;3315;3317;3316;3315;3317;3315;3316;3316;3315;3315;3315;3316;3322;3315;3317;3316;3320;3315;3316;3318;3316;3315;3315;3315;3316;3316;3315;3317;3317;3317;3315;3315;3316;3315;3315;3317;3317;3316;3315;3309;3312;3;3321;3332;11;3316;3317;1;3322;3330;8;3314;3318;4;3315;3320;5;3315;3319;4;3315;3317;2;3315;3322;7;3315;3317;2;3309;3332;23
